,CPILFESL,DFF,DTB3,DGS5,DGS10,UNRATE,PSAVERT,DSPI,GFDEGDQ188S,GDP
1970-01-17,39.6,9.5,7.8,8.08,7.75,3.9,11.8,732.1,30.08057,1.25734
1970-01-18,39.6,9.5,7.8,8.08,7.75,3.9,11.8,732.1,30.08057,1.25734
1970-01-19,39.6,9.5,7.79,8.03,7.69,3.9,11.8,732.1,30.08057,1.25734
1970-01-20,39.6,9.0,7.82,8.08,7.72,3.9,11.8,732.1,30.08057,1.25734
1970-01-21,39.6,8.5,7.83,8.06,7.69,3.9,11.8,732.1,30.08057,1.25734
1970-01-22,39.6,9.5,7.87,8.06,7.67,3.9,11.8,732.1,30.08057,1.25734
1970-01-23,39.6,9.25,7.86,8.1,7.69,3.9,11.8,732.1,30.08057,1.25734
1970-01-24,39.6,9.25,7.86,8.1,7.69,3.9,11.8,732.1,30.08057,1.25734
1970-01-25,39.6,9.25,7.86,8.1,7.69,3.9,11.8,732.1,30.08057,1.25734
1970-01-26,39.6,8.75,7.88,8.15,7.71,3.9,11.8,732.1,30.08057,1.25734
1970-01-27,39.6,8.0,7.91,8.16,7.7,3.9,11.8,732.1,30.08057,1.25734
1970-01-28,39.6,9.25,7.91,8.2,7.7,3.9,11.8,732.1,30.08057,1.25734
1970-01-29,39.6,9.25,7.91,8.28,7.77,3.9,11.8,732.1,30.08057,1.25734
1970-01-30,39.6,9.38,7.86,8.27,7.75,3.9,11.8,732.1,30.08057,1.25734
1970-01-31,39.6,9.38,7.86,8.27,7.75,3.9,11.8,732.1,30.08057,1.25734
1970-02-01,39.8,9.38,7.86,8.27,7.75,4.2,11.7,737.4,30.08057,1.25734
1970-02-02,39.8,9.38,7.72,8.18,7.65,4.2,11.7,737.4,30.08057,1.25734
1970-02-03,39.8,9.25,7.7,8.15,7.58,4.2,11.7,737.4,30.08057,1.25734
1970-02-04,39.8,8.5,7.66,8.17,7.5,4.2,11.7,737.4,30.08057,1.25734
1970-02-05,39.8,9.5,7.56,8.18,7.45,4.2,11.7,737.4,30.08057,1.25734
1970-02-06,39.8,9.25,7.42,8.13,7.36,4.2,11.7,737.4,30.08057,1.25734
1970-02-07,39.8,9.25,7.42,8.13,7.36,4.2,11.7,737.4,30.08057,1.25734
1970-02-08,39.8,9.25,7.42,8.13,7.36,4.2,11.7,737.4,30.08057,1.25734
1970-02-09,39.8,9.0,7.3,8.04,7.28,4.2,11.7,737.4,30.08057,1.25734
1970-02-10,39.8,8.75,7.28,8.07,7.32,4.2,11.7,737.4,30.08057,1.25734
1970-02-11,39.8,9.25,7.25,8.05,7.33,4.2,11.7,737.4,30.08057,1.25734
1970-02-12,39.8,9.5,7.25,8.05,7.33,4.2,11.7,737.4,30.08057,1.25734
1970-02-13,39.8,9.5,6.95,7.82,7.15,4.2,11.7,737.4,30.08057,1.25734
1970-02-14,39.8,9.5,6.95,7.82,7.15,4.2,11.7,737.4,30.08057,1.25734
1970-02-15,39.8,9.5,6.95,7.82,7.15,4.2,11.7,737.4,30.08057,1.25734
1970-02-16,39.8,9.5,6.83,7.8,7.17,4.2,11.7,737.4,30.08057,1.25734
1970-02-17,39.8,9.25,6.77,7.7,7.15,4.2,11.7,737.4,30.08057,1.25734
1970-02-18,39.8,9.0,6.77,7.63,7.12,4.2,11.7,737.4,30.08057,1.25734
1970-02-19,39.8,9.38,6.79,7.56,7.09,4.2,11.7,737.4,30.08057,1.25734
1970-02-20,39.8,8.5,6.8,7.58,7.12,4.2,11.7,737.4,30.08057,1.25734
1970-02-21,39.8,8.5,6.8,7.58,7.12,4.2,11.7,737.4,30.08057,1.25734
1970-02-22,39.8,8.5,6.8,7.58,7.12,4.2,11.7,737.4,30.08057,1.25734
1970-02-23,39.8,8.5,6.8,7.58,7.12,4.2,11.7,737.4,30.08057,1.25734
1970-02-24,39.8,8.0,6.88,7.61,7.14,4.2,11.7,737.4,30.08057,1.25734
1970-02-25,39.8,7.5,6.89,7.49,7.04,4.2,11.7,737.4,30.08057,1.25734
1970-02-26,39.8,9.0,6.88,7.37,6.94,4.2,11.7,737.4,30.08057,1.25734
1970-02-27,39.8,8.5,6.85,7.31,6.9,4.2,11.7,737.4,30.08057,1.25734
1970-02-28,39.8,8.5,6.85,7.31,6.9,4.2,11.7,737.4,30.08057,1.25734
1970-03-01,40.1,8.5,6.85,7.31,6.9,4.4,12.4,742.0,30.08057,1.25734
1970-03-02,40.1,8.5,6.87,7.43,6.95,4.4,12.4,742.0,30.08057,1.25734
1970-03-03,40.1,7.75,6.92,7.35,6.99,4.4,12.4,742.0,30.08057,1.25734
1970-03-04,40.1,7.5,6.93,7.27,6.97,4.4,12.4,742.0,30.08057,1.25734
1970-03-05,40.1,8.25,6.88,7.18,6.98,4.4,12.4,742.0,30.08057,1.25734
1970-03-06,40.1,8.0,6.85,7.06,6.96,4.4,12.4,742.0,30.08057,1.25734
1970-03-07,40.1,8.0,6.85,7.06,6.96,4.4,12.4,742.0,30.08057,1.25734
1970-03-08,40.1,8.0,6.85,7.06,6.96,4.4,12.4,742.0,30.08057,1.25734
1970-03-09,40.1,7.5,6.86,7.04,6.99,4.4,12.4,742.0,30.08057,1.25734
1970-03-10,40.1,7.5,6.71,7.0,7.04,4.4,12.4,742.0,30.08057,1.25734
1970-03-11,40.1,6.75,6.72,7.11,7.11,4.4,12.4,742.0,30.08057,1.25734
1970-03-12,40.1,7.75,6.75,7.16,7.16,4.4,12.4,742.0,30.08057,1.25734
1970-03-13,40.1,7.75,6.77,7.3,7.23,4.4,12.4,742.0,30.08057,1.25734
1970-03-14,40.1,7.75,6.77,7.3,7.23,4.4,12.4,742.0,30.08057,1.25734
1970-03-15,40.1,7.75,6.77,7.3,7.23,4.4,12.4,742.0,30.08057,1.25734
1970-03-16,40.1,8.0,6.82,7.3,7.24,4.4,12.4,742.0,30.08057,1.25734
1970-03-17,40.1,8.0,6.81,7.48,7.36,4.4,12.4,742.0,30.08057,1.25734
1970-03-18,40.1,7.75,6.75,7.41,7.28,4.4,12.4,742.0,30.08057,1.25734
1970-03-19,40.1,7.75,6.65,7.22,7.07,4.4,12.4,742.0,30.08057,1.25734
1970-03-20,40.1,7.5,6.52,7.22,7.06,4.4,12.4,742.0,30.08057,1.25734
1970-03-21,40.1,7.5,6.52,7.22,7.06,4.4,12.4,742.0,30.08057,1.25734
1970-03-22,40.1,7.5,6.52,7.22,7.06,4.4,12.4,742.0,30.08057,1.25734
1970-03-23,40.1,7.5,6.15,7.17,7.05,4.4,12.4,742.0,30.08057,1.25734
1970-03-24,40.1,7.13,6.08,7.08,7.02,4.4,12.4,742.0,30.08057,1.25734
1970-03-25,40.1,7.25,6.15,7.05,6.96,4.4,12.4,742.0,30.08057,1.25734
1970-03-26,40.1,8.0,6.26,7.12,6.98,4.4,12.4,742.0,30.08057,1.25734
1970-03-27,40.1,8.0,6.26,7.12,6.98,4.4,12.4,742.0,30.08057,1.25734
1970-03-28,40.1,8.0,6.26,7.12,6.98,4.4,12.4,742.0,30.08057,1.25734
1970-03-29,40.1,8.0,6.26,7.12,6.98,4.4,12.4,742.0,30.08057,1.25734
1970-03-30,40.1,8.0,6.32,7.22,7.05,4.4,12.4,742.0,30.08057,1.25734
1970-03-31,40.1,7.5,6.38,7.24,7.08,4.4,12.4,742.0,30.08057,1.25734
1970-04-01,40.4,8.0,6.34,7.18,7.04,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-02,40.4,8.0,6.35,7.24,7.08,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-03,40.4,7.75,6.36,7.31,7.14,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-04,40.4,7.75,6.36,7.31,7.14,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-05,40.4,7.75,6.36,7.31,7.14,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-06,40.4,7.5,6.39,7.38,7.17,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-07,40.4,7.5,6.44,7.35,7.18,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-08,40.4,7.5,6.43,7.3,7.17,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-09,40.4,7.63,6.38,7.29,7.18,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-10,40.4,8.0,6.36,7.29,7.17,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-11,40.4,8.0,6.36,7.29,7.17,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-12,40.4,8.0,6.36,7.29,7.17,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-13,40.4,8.25,6.34,7.36,7.2,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-14,40.4,8.25,6.32,7.36,7.22,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-15,40.4,8.0,6.38,7.42,7.27,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-16,40.4,8.5,6.4,7.49,7.34,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-17,40.4,8.25,6.4,7.49,7.4,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-18,40.4,8.25,6.4,7.49,7.4,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-19,40.4,8.25,6.4,7.49,7.4,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-20,40.4,7.75,6.48,7.49,7.44,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-21,40.4,8.0,6.54,7.57,7.5,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-22,40.4,8.5,6.74,7.66,7.61,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-23,40.4,8.5,6.58,7.66,7.64,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-24,40.4,8.5,6.6,7.79,7.72,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-25,40.4,8.5,6.6,7.79,7.72,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-26,40.4,8.5,6.6,7.79,7.72,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-27,40.4,8.38,6.65,7.8,7.74,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-28,40.4,8.25,6.96,7.82,7.79,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-29,40.4,8.38,6.91,7.83,7.78,4.6,13.3,753.8,29.267500000000002,1.53872
1970-04-30,40.4,8.5,6.93,7.95,7.82,4.6,13.3,753.8,29.267500000000002,1.53872
1970-05-01,40.5,8.63,6.84,7.98,7.85,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-02,40.5,8.63,6.84,7.98,7.85,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-03,40.5,8.63,6.84,7.98,7.85,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-04,40.5,8.5,6.91,8.05,7.94,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-05,40.5,8.63,7.09,8.02,7.92,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-06,40.5,7.75,6.91,8.01,7.86,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-07,40.5,8.25,6.64,7.94,7.82,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-08,40.5,8.13,6.56,7.88,7.78,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-09,40.5,8.13,6.56,7.88,7.78,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-10,40.5,8.13,6.56,7.88,7.78,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-11,40.5,8.0,6.74,7.97,7.82,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-12,40.5,7.88,6.92,7.97,7.84,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-13,40.5,7.25,6.82,7.98,7.85,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-14,40.5,8.25,6.76,8.01,7.86,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-15,40.5,8.13,6.76,7.96,7.83,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-16,40.5,8.13,6.76,7.96,7.83,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-17,40.5,8.13,6.76,7.96,7.83,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-18,40.5,8.0,6.68,7.93,7.8,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-19,40.5,7.5,6.72,7.92,7.8,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-20,40.5,6.75,6.67,7.98,7.85,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-21,40.5,8.0,6.71,8.0,7.9,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-22,40.5,7.88,6.86,8.02,7.99,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-23,40.5,7.88,6.86,8.02,7.99,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-24,40.5,7.88,6.86,8.02,7.99,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-25,40.5,7.88,7.01,8.08,8.15,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-26,40.5,7.25,7.08,8.04,8.22,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-27,40.5,6.75,7.04,7.92,8.02,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-28,40.5,7.75,6.95,7.86,7.98,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-29,40.5,7.88,6.93,7.83,7.95,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-30,40.5,7.88,6.93,7.83,7.95,4.8,12.4,753.1,29.267500000000002,1.53872
1970-05-31,40.5,7.88,6.93,7.83,7.95,4.8,12.4,753.1,29.267500000000002,1.53872
1970-06-01,40.8,7.75,6.85,7.73,7.84,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-02,40.8,8.0,6.82,7.74,7.78,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-03,40.8,7.75,6.81,7.74,7.76,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-04,40.8,8.0,6.81,7.76,7.8,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-05,40.8,8.0,6.8,7.88,7.88,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-06,40.8,8.0,6.8,7.88,7.88,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-07,40.8,8.0,6.8,7.88,7.88,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-08,40.8,8.0,6.75,7.87,7.89,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-09,40.8,8.13,6.77,7.83,7.88,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-10,40.8,7.75,6.76,7.82,7.87,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-11,40.8,8.0,6.74,7.89,7.92,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-12,40.8,8.0,6.79,7.98,7.98,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-13,40.8,8.0,6.79,7.98,7.98,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-14,40.8,8.0,6.79,7.98,7.98,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-15,40.8,8.0,6.71,7.98,7.98,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-16,40.8,7.88,6.71,7.9,7.87,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-17,40.8,6.75,6.72,7.96,7.9,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-18,40.8,7.75,6.73,7.96,7.9,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-19,40.8,7.5,6.7,7.94,7.9,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-20,40.8,7.5,6.7,7.94,7.9,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-21,40.8,7.5,6.7,7.94,7.9,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-22,40.8,7.75,6.54,7.88,7.86,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-23,40.8,7.0,6.6,7.84,7.79,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-24,40.8,5.5,6.62,7.84,7.74,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-25,40.8,7.75,6.41,7.83,7.76,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-26,40.8,7.63,6.38,7.84,7.78,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-27,40.8,7.63,6.38,7.84,7.78,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-28,40.8,7.63,6.38,7.84,7.78,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-29,40.8,7.25,6.37,7.8,7.76,4.9,12.3,756.6,29.267500000000002,1.53872
1970-06-30,40.8,5.75,6.49,7.77,7.68,4.9,12.3,756.6,29.267500000000002,1.53872
1970-07-01,40.9,7.0,6.48,7.69,7.64,5.0,13.5,770.2,29.34261,1.75046
1970-07-02,40.9,7.5,6.48,7.62,7.55,5.0,13.5,770.2,29.34261,1.75046
1970-07-03,40.9,7.5,6.48,7.62,7.55,5.0,13.5,770.2,29.34261,1.75046
1970-07-04,40.9,7.5,6.48,7.62,7.55,5.0,13.5,770.2,29.34261,1.75046
1970-07-05,40.9,7.5,6.48,7.62,7.55,5.0,13.5,770.2,29.34261,1.75046
1970-07-06,40.9,7.25,6.58,7.62,7.49,5.0,13.5,770.2,29.34261,1.75046
1970-07-07,40.9,7.13,6.71,7.63,7.46,5.0,13.5,770.2,29.34261,1.75046
1970-07-08,40.9,7.0,6.67,7.65,7.49,5.0,13.5,770.2,29.34261,1.75046
1970-07-09,40.9,7.5,6.61,7.64,7.49,5.0,13.5,770.2,29.34261,1.75046
1970-07-10,40.9,7.63,6.52,7.64,7.54,5.0,13.5,770.2,29.34261,1.75046
1970-07-11,40.9,7.63,6.52,7.64,7.54,5.0,13.5,770.2,29.34261,1.75046
1970-07-12,40.9,7.63,6.52,7.64,7.54,5.0,13.5,770.2,29.34261,1.75046
1970-07-13,40.9,7.5,6.5,7.62,7.55,5.0,13.5,770.2,29.34261,1.75046
1970-07-14,40.9,7.63,6.51,7.59,7.53,5.0,13.5,770.2,29.34261,1.75046
1970-07-15,40.9,7.63,6.49,7.54,7.49,5.0,13.5,770.2,29.34261,1.75046
1970-07-16,40.9,7.75,6.38,7.48,7.46,5.0,13.5,770.2,29.34261,1.75046
1970-07-17,40.9,7.5,6.4,7.52,7.45,5.0,13.5,770.2,29.34261,1.75046
1970-07-18,40.9,7.5,6.4,7.52,7.45,5.0,13.5,770.2,29.34261,1.75046
1970-07-19,40.9,7.5,6.4,7.52,7.45,5.0,13.5,770.2,29.34261,1.75046
